Country,Year_Week,Cases,Y_M
Armenia,2010-6,NA,2010-2
Australia,2010-6,1,2010-2
Austria,2010-6,NA,2010-2
Azerbaijan,2010-6,NA,2010-2
Bangladesh,2010-6,0,2010-2
Belarus,2010-6,NA,2010-2
Belgium,2010-6,3,2010-2
Bolivia,2010-6,0,2010-2
Bosnia and Herzegovina,2010-6,NA,2010-2
Brazil,2010-6,14,2010-2
Bulgaria,2010-6,NA,2010-2
Burkina Faso,2010-6,NA,2010-2
Cambodia,2010-6,1,2010-2
Cameroon,2010-6,6,2010-2
Canada,2010-6,3,2010-2
Cape Verde,2010-6,NA,2010-2
Central African Republic,2010-6,0,2010-2
Chile,2010-6,0,2010-2
China,2010-6,180,2010-2
Colombia,2010-6,6,2010-2
Costa Rica,2010-6,13,2010-2
Croatia,2010-6,1,2010-2
Cuba,2010-6,5,2010-2
Czech Republic,2010-6,NA,2010-2
C�te d'Ivoire,2010-6,1,2010-2
Democratic Republic of the Congo,2010-6,0,2010-2
Denmark,2010-6,1,2010-2
Dominican Republic,2010-6,0,2010-2
Ecuador,2010-6,36,2010-2
Egypt,2010-6,44,2010-2
El Salvador,2010-6,0,2010-2
Estonia,2010-6,12,2010-2
Ethiopia,2010-6,2,2010-2
Fiji,2010-6,0,2010-2
Finland,2010-6,NA,2010-2
France,2010-6,15,2010-2
French Guiana,2010-6,2,2010-2
Gambia,2010-6,NA,2010-2
Georgia,2010-6,7,2010-2
Germany,2010-6,NA,2010-2
Ghana,2010-6,0,2010-2
Greece,2010-6,81,2010-2
Guadeloupe,2010-6,0,2010-2
Guatemala,2010-6,1,2010-2
Guinea,2010-6,0,2010-2
Guinea-Bissau,2010-6,NA,2010-2
Honduras,2010-6,2,2010-2
Hungary,2010-6,NA,2010-2
Iceland,2010-6,NA,2010-2
India,2010-6,122,2010-2
Indonesia,2010-6,0,2010-2
Iran (Islamic Republic of),2010-6,1,2010-2
Iraq,2010-6,0,2010-2
Ireland,2010-6,0,2010-2
Israel,2010-6,6,2010-2
Italy,2010-6,5,2010-2
Jamaica,2010-6,0,2010-2
Japan,2010-6,262,2010-2
Jordan,2010-6,NA,2010-2
Kazakhstan,2010-6,NA,2010-2
Kenya,2010-6,1,2010-2
Kyrgyzstan,2010-6,0,2010-2
Lao People's Democratic Republic,2010-6,NA,2010-2
Latvia,2010-6,7,2010-2
Lithuania,2010-6,NA,2010-2
Luxembourg,2010-6,NA,2010-2
Madagascar,2010-6,3,2010-2
Malaysia,2010-6,1,2010-2
Mali,2010-6,5,2010-2
Malta,2010-6,NA,2010-2
Martinique,2010-6,NA,2010-2
Mauritania,2010-6,NA,2010-2
Mauritius,2010-6,NA,2010-2
Mexico,2010-6,210,2010-2
Mongolia,2010-6,6,2010-2
Morocco,2010-6,NA,2010-2
Mozambique,2010-6,0,2010-2
Netherlands,2010-6,1,2010-2
New Caledonia,2010-6,0,2010-2
New Zealand,2010-6,0,2010-2
Nicaragua,2010-6,1,2010-2
Niger,2010-6,6,2010-2
Nigeria,2010-6,4,2010-2
Norway,2010-6,1,2010-2
Oman,2010-6,29,2010-2
Pakistan,2010-6,0,2010-2
Panama,2010-6,0,2010-2
Paraguay,2010-6,0,2010-2
Peru,2010-6,15,2010-2
Philippines,2010-6,8,2010-2
Poland,2010-6,1,2010-2
Portugal,2010-6,13,2010-2
Republic of Korea,2010-6,65,2010-2
Republic of Moldova,2010-6,8,2010-2
Romania,2010-6,15,2010-2
Russian Federation,2010-6,81,2010-2
Rwanda,2010-6,3,2010-2
Senegal,2010-6,102,2010-2
Serbia,2010-6,3,2010-2
Sierra Leone,2010-6,NA,2010-2
Singapore,2010-6,43,2010-2
Slovakia,2010-6,1,2010-2
Slovenia,2010-6,2,2010-2
South Africa,2010-6,0,2010-2
Spain,2010-6,2,2010-2
Sri Lanka,2010-6,0,2010-2
Sudan,2010-6,NA,2010-2
Suriname,2010-6,NA,2010-2
Sweden,2010-6,5,2010-2
Switzerland,2010-6,1,2010-2
Thailand,2010-6,72,2010-2
The former Yugoslav Republic of Macedonia,2010-6,NA,2010-2
Togo,2010-6,NA,2010-2
Tunisia,2010-6,2,2010-2
Turkey,2010-6,3,2010-2
Uganda,2010-6,0,2010-2
Ukraine,2010-6,98,2010-2
United Kingdom of Great Britain and Northern Ireland,2010-6,14,2010-2
United Republic of Tanzania,2010-6,3,2010-2
United States of America,2010-6,238,2010-2
Uruguay,2010-6,NA,2010-2
Viet Nam,2010-6,2,2010-2
Zambia,2010-6,NA,2010-2
Afghanistan,2010-7,0,2010-2
Albania,2010-7,NA,2010-2
Algeria,2010-7,0,2010-2
Angola,2010-7,0,2010-2
Argentina,2010-7,0,2010-2
Armenia,2010-7,NA,2010-2
Australia,2010-7,0,2010-2
Austria,2010-7,NA,2010-2
Azerbaijan,2010-7,NA,2010-2
Bangladesh,2010-7,1,2010-2
Belarus,2010-7,NA,2010-2
Belgium,2010-7,1,2010-2
Bolivia,2010-7,0,2010-2
Bosnia and Herzegovina,2010-7,NA,2010-2
Brazil,2010-7,12,2010-2
Bulgaria,2010-7,NA,2010-2
Burkina Faso,2010-7,NA,2010-2
Cambodia,2010-7,1,2010-2
Cameroon,2010-7,1,2010-2
Canada,2010-7,3,2010-2
Cape Verde,2010-7,NA,2010-2
Central African Republic,2010-7,0,2010-2
Chile,2010-7,1,2010-2
China,2010-7,71,2010-2
Colombia,2010-7,7,2010-2
Costa Rica,2010-7,9,2010-2
Croatia,2010-7,4,2010-2
Cuba,2010-7,4,2010-2
Czech Republic,2010-7,NA,2010-2
C�te d'Ivoire,2010-7,0,2010-2
Democratic Republic of the Congo,2010-7,0,2010-2
Denmark,2010-7,2,2010-2
Dominican Republic,2010-7,0,2010-2
Ecuador,2010-7,31,2010-2
Egypt,2010-7,25,2010-2
El Salvador,2010-7,0,2010-2
Estonia,2010-7,2,2010-2
Ethiopia,2010-7,0,2010-2
Fiji,2010-7,0,2010-2
Finland,2010-7,NA,2010-2
France,2010-7,13,2010-2
French Guiana,2010-7,1,2010-2
Gambia,2010-7,NA,2010-2
Georgia,2010-7,3,2010-2
Germany,2010-7,NA,2010-2
Ghana,2010-7,1,2010-2
Greece,2010-7,55,2010-2
Guadeloupe,2010-7,1,2010-2
Guatemala,2010-7,0,2010-2
Guinea,2010-7,0,2010-2
Guinea-Bissau,2010-7,NA,2010-2
Honduras,2010-7,8,2010-2
Hungary,2010-7,NA,2010-2
Iceland,2010-7,NA,2010-2
India,2010-7,106,2010-2
Indonesia,2010-7,0,2010-2
Iran (Islamic Republic of),2010-7,1,2010-2
Iraq,2010-7,0,2010-2
Ireland,2010-7,0,2010-2
Israel,2010-7,4,2010-2
Italy,2010-7,1,2010-2
Jamaica,2010-7,0,2010-2
Japan,2010-7,251,2010-2
Jordan,2010-7,NA,2010-2
Kazakhstan,2010-7,NA,2010-2
Kenya,2010-7,1,2010-2
Kyrgyzstan,2010-7,0,2010-2
Lao People's Democratic Republic,2010-7,NA,2010-2
Latvia,2010-7,5,2010-2
Lithuania,2010-7,NA,2010-2
Luxembourg,2010-7,NA,2010-2
Madagascar,2010-7,8,2010-2
Malaysia,2010-7,0,2010-2
Mali,2010-7,6,2010-2
Malta,2010-7,0,2010-2
Martinique,2010-7,NA,2010-2
Mauritania,2010-7,NA,2010-2
Mauritius,2010-7,NA,2010-2
Mexico,2010-7,207,2010-2
Mongolia,2010-7,3,2010-2
Morocco,2010-7,NA,2010-2
Mozambique,2010-7,0,2010-2
Netherlands,2010-7,0,2010-2
New Caledonia,2010-7,0,2010-2
New Zealand,2010-7,0,2010-2
Nicaragua,2010-7,0,2010-2
Niger,2010-7,4,2010-2
Nigeria,2010-7,5,2010-2
Norway,2010-7,0,2010-2
Oman,2010-7,21,2010-2
Pakistan,2010-7,2,2010-2
Panama,2010-7,0,2010-2
Paraguay,2010-7,0,2010-2
Peru,2010-7,20,2010-2
Philippines,2010-7,15,2010-2
Poland,2010-7,1,2010-2
Portugal,2010-7,10,2010-2
Republic of Korea,2010-7,30,2010-2
Republic of Moldova,2010-7,10,2010-2
Romania,2010-7,9,2010-2
Russian Federation,2010-7,49,2010-2
Rwanda,2010-7,9,2010-2
Senegal,2010-7,81,2010-2
Serbia,2010-7,1,2010-2
Sierra Leone,2010-7,NA,2010-2
Singapore,2010-7,9,2010-2
Slovakia,2010-7,0,2010-2
Slovenia,2010-7,0,2010-2
South Africa,2010-7,0,2010-2
Spain,2010-7,0,2010-2
Sri Lanka,2010-7,0,2010-2
Sudan,2010-7,NA,2010-2
Suriname,2010-7,NA,2010-2
Sweden,2010-7,1,2010-2
Switzerland,2010-7,0,2010-2
Thailand,2010-7,72,2010-2
The former Yugoslav Republic of Macedonia,2010-7,NA,2010-2
Togo,2010-7,NA,2010-2
Tunisia,2010-7,0,2010-2
Turkey,2010-7,1,2010-2
Uganda,2010-7,0,2010-2
Ukraine,2010-7,163,2010-2
United Kingdom of Great Britain and Northern Ireland,2010-7,6,2010-2
United Republic of Tanzania,2010-7,0,2010-2
United States of America,2010-7,260,2010-2
Uruguay,2010-7,NA,2010-2
Viet Nam,2010-7,NA,2010-2
Zambia,2010-7,NA,2010-2
Afghanistan,2010-8,0,2010-2
Albania,2010-8,NA,2010-2
Algeria,2010-8,0,2010-2
Angola,2010-8,0,2010-2
Argentina,2010-8,0,2010-2
Armenia,2010-8,NA,2010-2
Australia,2010-8,2,2010-2
Austria,2010-8,NA,2010-2
Azerbaijan,2010-8,NA,2010-2
Bangladesh,2010-8,3,2010-2
Belarus,2010-8,NA,2010-2
Belgium,2010-8,1,2010-2
Bolivia,2010-8,1,2010-2
Bosnia and Herzegovina,2010-8,NA,2010-2
Brazil,2010-8,13,2010-2
Bulgaria,2010-8,NA,2010-2
Burkina Faso,2010-8,NA,2010-2
Cambodia,2010-8,2,2010-2
Cameroon,2010-8,4,2010-2
Canada,2010-8,5,2010-2
Cape Verde,2010-8,NA,2010-2
Central African Republic,2010-8,0,2010-2
Chile,2010-8,3,2010-2
China,2010-8,102,2010-2
Colombia,2010-8,5,2010-2
Costa Rica,2010-8,85,2010-2
Croatia,2010-8,0,2010-2
Cuba,2010-8,15,2010-2
Czech Republic,2010-8,NA,2010-2
C�te d'Ivoire,2010-8,1,2010-2
Democratic Republic of the Congo,2010-8,0,2010-2
Denmark,2010-8,2,2010-2
Dominican Republic,2010-8,0,2010-2
Ecuador,2010-8,37,2010-2
Egypt,2010-8,11,2010-2
El Salvador,2010-8,0,2010-2
Estonia,2010-8,2,2010-2
Ethiopia,2010-8,0,2010-2
Fiji,2010-8,0,2010-2
Finland,2010-8,NA,2010-2
France,2010-8,4,2010-2
French Guiana,2010-8,0,2010-2
Gambia,2010-8,NA,2010-2
Georgia,2010-8,2,2010-2
Germany,2010-8,NA,2010-2
Ghana,2010-8,15,2010-2
Greece,2010-8,38,2010-2
Guadeloupe,2010-8,0,2010-2
Guatemala,2010-8,0,2010-2
Guinea,2010-8,0,2010-2
Guinea-Bissau,2010-8,NA,2010-2
Honduras,2010-8,11,2010-2
Hungary,2010-8,NA,2010-2
Iceland,2010-8,NA,2010-2
India,2010-8,101,2010-2
Indonesia,2010-8,0,2010-2
Iran (Islamic Republic of),2010-8,0,2010-2
Iraq,2010-8,0,2010-2
Ireland,2010-8,1,2010-2
Israel,2010-8,2,2010-2
Italy,2010-8,4,2010-2
Jamaica,2010-8,2,2010-2
Japan,2010-8,167,2010-2
Jordan,2010-8,NA,2010-2
Kazakhstan,2010-8,NA,2010-2
Kenya,2010-8,2,2010-2
Kyrgyzstan,2010-8,0,2010-2
Lao People's Democratic Republic,2010-8,NA,2010-2
Latvia,2010-8,1,2010-2
Lithuania,2010-8,NA,2010-2
Luxembourg,2010-8,NA,2010-2
Madagascar,2010-8,6,2010-2
Malaysia,2010-8,2,2010-2
Mali,2010-8,1,2010-2
Malta,2010-8,0,2010-2
Martinique,2010-8,NA,2010-2
Mauritania,2010-8,NA,2010-2
Mauritius,2010-8,NA,2010-2
Mexico,2010-8,218,2010-2
Mongolia,2010-8,8,2010-2
Morocco,2010-8,NA,2010-2
Mozambique,2010-8,0,2010-2
Netherlands,2010-8,0,2010-2
New Caledonia,2010-8,0,2010-2
New Zealand,2010-8,0,2010-2
Nicaragua,2010-8,0,2010-2
Niger,2010-8,10,2010-2
Nigeria,2010-8,6,2010-2
Norway,2010-8,7,2010-2
Oman,2010-8,10,2010-2
Pakistan,2010-8,2,2010-2
Panama,2010-8,0,2010-2
Paraguay,2010-8,0,2010-2
Peru,2010-8,9,2010-2
Philippines,2010-8,6,2010-2
Poland,2010-8,3,2010-2
Portugal,2010-8,NA,2010-2
Republic of Korea,2010-8,31,2010-2
Republic of Moldova,2010-8,4,2010-2
Romania,2010-8,0,2010-2
Russian Federation,2010-8,41,2010-2
Rwanda,2010-8,13,2010-2
Senegal,2010-8,97,2010-2
Serbia,2010-8,0,2010-2
Sierra Leone,2010-8,NA,2010-2
Singapore,2010-8,11,2010-2
Slovakia,2010-8,0,2010-2
Slovenia,2010-8,0,2010-2
South Africa,2010-8,0,2010-2
Spain,2010-8,1,2010-2
Sri Lanka,2010-8,1,2010-2
Sudan,2010-8,NA,2010-2
Suriname,2010-8,NA,2010-2
Sweden,2010-8,0,2010-2
Switzerland,2010-8,1,2010-2
Thailand,2010-8,64,2010-2
The former Yugoslav Republic of Macedonia,2010-8,NA,2010-2
Togo,2010-8,NA,2010-2
Tunisia,2010-8,0,2010-2
Turkey,2010-8,0,2010-2
Uganda,2010-8,1,2010-2
Ukraine,2010-8,34,2010-2
United Kingdom of Great Britain and Northern Ireland,2010-8,4,2010-2
United Republic of Tanzania,2010-8,5,2010-2
United States of America,2010-8,316,2010-2
Uruguay,2010-8,NA,2010-2
Viet Nam,2010-8,7,2010-2
Zambia,2010-8,NA,2010-2
Afghanistan,2010-9,NA,2010-3
Albania,2010-9,NA,2010-3
Algeria,2010-9,0,2010-3
Angola,2010-9,0,2010-3
Argentina,2010-9,0,2010-3
Armenia,2010-9,NA,2010-3
Australia,2010-9,1,2010-3
Austria,2010-9,0,2010-3
Azerbaijan,2010-9,NA,2010-3
Bangladesh,2010-9,1,2010-3
Belarus,2010-9,NA,2010-3
Belgium,2010-9,0,2010-3
Bolivia,2010-9,0,2010-3
Bosnia and Herzegovina,2010-9,NA,2010-3
Brazil,2010-9,59,2010-3
Bulgaria,2010-9,0,2010-3
Burkina Faso,2010-9,NA,2010-3
Cambodia,2010-9,2,2010-3
Cameroon,2010-9,2,2010-3
Canada,2010-9,1,2010-3
Cape Verde,2010-9,NA,2010-3
Central African Republic,2010-9,0,2010-3
Chile,2010-9,0,2010-3
China,2010-9,189,2010-3
Colombia,2010-9,4,2010-3
Costa Rica,2010-9,15,2010-3
Croatia,2010-9,1,2010-3
Cuba,2010-9,10,2010-3
Czech Republic,2010-9,0,2010-3
C�te d'Ivoire,2010-9,1,2010-3
Democratic Republic of the Congo,2010-9,0,2010-3
Denmark,2010-9,0,2010-3
Dominican Republic,2010-9,0,2010-3
Ecuador,2010-9,25,2010-3
Egypt,2010-9,6,2010-3
El Salvador,2010-9,0,2010-3
Estonia,2010-9,2,2010-3
Ethiopia,2010-9,0,2010-3
Fiji,2010-9,0,2010-3
Finland,2010-9,NA,2010-3
France,2010-9,7,2010-3
French Guiana,2010-9,3,2010-3
Gambia,2010-9,NA,2010-3
Georgia,2010-9,1,2010-3
Germany,2010-9,3,2010-3
Ghana,2010-9,16,2010-3
Greece,2010-9,18,2010-3
Guadeloupe,2010-9,NA,2010-3
Guatemala,2010-9,1,2010-3
Guinea,2010-9,0,2010-3
Guinea-Bissau,2010-9,NA,2010-3
Honduras,2010-9,27,2010-3
Hungary,2010-9,7,2010-3
Iceland,2010-9,NA,2010-3
India,2010-9,108,2010-3
Indonesia,2010-9,0,2010-3
Iran (Islamic Republic of),2010-9,4,2010-3
Iraq,2010-9,0,2010-3
Ireland,2010-9,0,2010-3
Israel,2010-9,5,2010-3
Italy,2010-9,0,2010-3
Jamaica,2010-9,0,2010-3
Japan,2010-9,99,2010-3
Jordan,2010-9,NA,2010-3
Kazakhstan,2010-9,NA,2010-3
Kenya,2010-9,2,2010-3
Kyrgyzstan,2010-9,0,2010-3
Lao People's Democratic Republic,2010-9,NA,2010-3
Latvia,2010-9,0,2010-3
Lithuania,2010-9,NA,2010-3
Luxembourg,2010-9,0,2010-3
Madagascar,2010-9,0,2010-3
Malaysia,2010-9,2,2010-3
Mali,2010-9,0,2010-3
Malta,2010-9,NA,2010-3
Martinique,2010-9,NA,2010-3
Mauritania,2010-9,NA,2010-3
Mauritius,2010-9,NA,2010-3
Mexico,2010-9,260,2010-3
Mongolia,2010-9,0,2010-3
Morocco,2010-9,NA,2010-3
Mozambique,2010-9,0,2010-3
Netherlands,2010-9,0,2010-3
New Caledonia,2010-9,0,2010-3
New Zealand,2010-9,0,2010-3
Nicaragua,2010-9,0,2010-3
Niger,2010-9,7,2010-3
Nigeria,2010-9,7,2010-3
Norway,2010-9,1,2010-3
Oman,2010-9,2,2010-3
Pakistan,2010-9,0,2010-3
Panama,2010-9,0,2010-3
Paraguay,2010-9,0,2010-3
Peru,2010-9,7,2010-3
Philippines,2010-9,0,2010-3
Poland,2010-9,0,2010-3
Portugal,2010-9,80,2010-3
Republic of Korea,2010-9,17,2010-3
Republic of Moldova,2010-9,0,2010-3
Romania,2010-9,2,2010-3
Russian Federation,2010-9,18,2010-3
Rwanda,2010-9,44,2010-3
Senegal,2010-9,20,2010-3
Serbia,2010-9,3,2010-3
Sierra Leone,2010-9,NA,2010-3
Singapore,2010-9,12,2010-3
Slovakia,2010-9,0,2010-3
Slovenia,2010-9,0,2010-3
South Africa,2010-9,0,2010-3
Spain,2010-9,1,2010-3
Sri Lanka,2010-9,0,2010-3
Sudan,2010-9,NA,2010-3
Suriname,2010-9,NA,2010-3
Sweden,2010-9,0,2010-3
Switzerland,2010-9,0,2010-3
Thailand,2010-9,33,2010-3
The former Yugoslav Republic of Macedonia,2010-9,NA,2010-3
Togo,2010-9,NA,2010-3
Tunisia,2010-9,0,2010-3
Turkey,2010-9,0,2010-3
Uganda,2010-9,0,2010-3
Ukraine,2010-9,1,2010-3
United Kingdom of Great Britain and Northern Ireland,2010-9,2,2010-3
United Republic of Tanzania,2010-9,8,2010-3
United States of America,2010-9,338,2010-3
Uruguay,2010-9,NA,2010-3
Viet Nam,2010-9,3,2010-3
Zambia,2010-9,0,2010-3
Afghanistan,2010-10,0,2010-3
Albania,2010-10,NA,2010-3
Algeria,2010-10,0,2010-3
Angola,2010-10,0,2010-3
Argentina,2010-10,0,2010-3
Armenia,2010-10,NA,2010-3
Australia,2010-10,0,2010-3
Austria,2010-10,0,2010-3
Azerbaijan,2010-10,NA,2010-3
Bangladesh,2010-10,5,2010-3
Belarus,2010-10,NA,2010-3
Belgium,2010-10,0,2010-3
Bolivia,2010-10,3,2010-3
Bosnia and Herzegovina,2010-10,NA,2010-3
Brazil,2010-10,83,2010-3
Bulgaria,2010-10,0,2010-3
Burkina Faso,2010-10,NA,2010-3
Cambodia,2010-10,0,2010-3
Cameroon,2010-10,2,2010-3
Canada,2010-10,4,2010-3
Cape Verde,2010-10,NA,2010-3
Central African Republic,2010-10,0,2010-3
Chile,2010-10,4,2010-3
China,2010-10,209,2010-3
Colombia,2010-10,4,2010-3
Costa Rica,2010-10,19,2010-3
Croatia,2010-10,0,2010-3
Cuba,2010-10,10,2010-3
Czech Republic,2010-10,1,2010-3
C�te d'Ivoire,2010-10,2,2010-3
Democratic Republic of the Congo,2010-10,0,2010-3
Denmark,2010-10,1,2010-3
Dominican Republic,2010-10,0,2010-3
Ecuador,2010-10,28,2010-3
Egypt,2010-10,6,2010-3
El Salvador,2010-10,0,2010-3
Estonia,2010-10,1,2010-3
Ethiopia,2010-10,0,2010-3
Fiji,2010-10,0,2010-3
Finland,2010-10,NA,2010-3
France,2010-10,2,2010-3
French Guiana,2010-10,1,2010-3
Gambia,2010-10,NA,2010-3
Georgia,2010-10,0,2010-3
Germany,2010-10,7,2010-3
Ghana,2010-10,15,2010-3
Greece,2010-10,19,2010-3
Guadeloupe,2010-10,NA,2010-3
Guatemala,2010-10,1,2010-3
Guinea,2010-10,0,2010-3
Guinea-Bissau,2010-10,NA,2010-3
Honduras,2010-10,29,2010-3
Hungary,2010-10,11,2010-3
Iceland,2010-10,NA,2010-3
India,2010-10,90,2010-3
Indonesia,2010-10,1,2010-3
Iran (Islamic Republic of),2010-10,1,2010-3
Iraq,2010-10,0,2010-3
Ireland,2010-10,0,2010-3
Israel,2010-10,1,2010-3
Italy,2010-10,0,2010-3
Jamaica,2010-10,0,2010-3
Japan,2010-10,77,2010-3
Jordan,2010-10,NA,2010-3
Kazakhstan,2010-10,NA,2010-3
Kenya,2010-10,6,2010-3
Kyrgyzstan,2010-10,0,2010-3
Lao People's Democratic Republic,2010-10,NA,2010-3
Latvia,2010-10,2,2010-3
Lithuania,2010-10,NA,2010-3
Luxembourg,2010-10,1,2010-3
Madagascar,2010-10,0,2010-3
Malaysia,2010-10,2,2010-3
Mali,2010-10,0,2010-3
Malta,2010-10,NA,2010-3
Martinique,2010-10,NA,2010-3
Mauritania,2010-10,NA,2010-3
Mauritius,2010-10,NA,2010-3
Mexico,2010-10,206,2010-3
Mongolia,2010-10,0,2010-3
Morocco,2010-10,NA,2010-3
Mozambique,2010-10,0,2010-3
Netherlands,2010-10,0,2010-3
New Caledonia,2010-10,0,2010-3
New Zealand,2010-10,0,2010-3
Nicaragua,2010-10,1,2010-3
Niger,2010-10,5,2010-3
Nigeria,2010-10,13,2010-3
Norway,2010-10,0,2010-3
Oman,2010-10,2,2010-3
Pakistan,2010-10,2,2010-3
Panama,2010-10,0,2010-3
Paraguay,2010-10,0,2010-3
Peru,2010-10,7,2010-3
Philippines,2010-10,8,2010-3
Poland,2010-10,1,2010-3
Portugal,2010-10,64,2010-3
Republic of Korea,2010-10,17,2010-3
Republic of Moldova,2010-10,0,2010-3
Romania,2010-10,1,2010-3
Russian Federation,2010-10,21,2010-3
Rwanda,2010-10,23,2010-3
Senegal,2010-10,9,2010-3
Serbia,2010-10,0,2010-3
Sierra Leone,2010-10,NA,2010-3
Singapore,2010-10,12,2010-3
Slovakia,2010-10,6,2010-3
Slovenia,2010-10,0,2010-3
South Africa,2010-10,0,2010-3
Spain,2010-10,5,2010-3
Sri Lanka,2010-10,0,2010-3
Sudan,2010-10,NA,2010-3
Suriname,2010-10,NA,2010-3
Sweden,2010-10,1,2010-3
Switzerland,2010-10,0,2010-3
Thailand,2010-10,32,2010-3
The former Yugoslav Republic of Macedonia,2010-10,NA,2010-3
Togo,2010-10,NA,2010-3
Tunisia,2010-10,0,2010-3
Turkey,2010-10,0,2010-3
Uganda,2010-10,0,2010-3
Ukraine,2010-10,0,2010-3
United Kingdom of Great Britain and Northern Ireland,2010-10,6,2010-3
United Republic of Tanzania,2010-10,2,2010-3
United States of America,2010-10,359,2010-3
Uruguay,2010-10,NA,2010-3
Viet Nam,2010-10,2,2010-3
Zambia,2010-10,0,2010-3
Afghanistan,2010-11,0,2010-3
Albania,2010-11,NA,2010-3
Algeria,2010-11,0,2010-3
Angola,2010-11,0,2010-3
Argentina,2010-11,0,2010-3
Armenia,2010-11,NA,2010-3
Australia,2010-11,1,2010-3
Austria,2010-11,0,2010-3
Azerbaijan,2010-11,NA,2010-3
Bangladesh,2010-11,4,2010-3
Belarus,2010-11,NA,2010-3
Belgium,2010-11,2,2010-3
Bolivia,2010-11,1,2010-3
Bosnia and Herzegovina,2010-11,NA,2010-3
Brazil,2010-11,76,2010-3
Bulgaria,2010-11,0,2010-3
Burkina Faso,2010-11,NA,2010-3
Cambodia,2010-11,1,2010-3
Cameroon,2010-11,2,2010-3
Canada,2010-11,7,2010-3
Cape Verde,2010-11,NA,2010-3
Central African Republic,2010-11,0,2010-3
Chile,2010-11,0,2010-3
China,2010-11,159,2010-3
Colombia,2010-11,9,2010-3
Costa Rica,2010-11,13,2010-3
Croatia,2010-11,0,2010-3
Cuba,2010-11,21,2010-3
Czech Republic,2010-11,0,2010-3
C�te d'Ivoire,2010-11,2,2010-3
Democratic Republic of the Congo,2010-11,0,2010-3
Denmark,2010-11,3,2010-3
Dominican Republic,2010-11,0,2010-3
Ecuador,2010-11,15,2010-3
Egypt,2010-11,3,2010-3
El Salvador,2010-11,0,2010-3
Estonia,2010-11,0,2010-3
Ethiopia,2010-11,1,2010-3
Fiji,2010-11,0,2010-3
Finland,2010-11,NA,2010-3
France,2010-11,3,2010-3
French Guiana,2010-11,0,2010-3
Gambia,2010-11,NA,2010-3
Georgia,2010-11,0,2010-3
Germany,2010-11,2,2010-3
Ghana,2010-11,61,2010-3
Greece,2010-11,14,2010-3
Guadeloupe,2010-11,NA,2010-3
Guatemala,2010-11,3,2010-3
Guinea,2010-11,1,2010-3
Guinea-Bissau,2010-11,NA,2010-3
Honduras,2010-11,19,2010-3
Hungary,2010-11,4,2010-3
Iceland,2010-11,NA,2010-3
India,2010-11,74,2010-3
Indonesia,2010-11,0,2010-3
Iran (Islamic Republic of),2010-11,0,2010-3
Iraq,2010-11,0,2010-3
Ireland,2010-11,0,2010-3
Israel,2010-11,1,2010-3
Italy,2010-11,0,2010-3
Jamaica,2010-11,0,2010-3
Japan,2010-11,47,2010-3
Jordan,2010-11,NA,2010-3
Kazakhstan,2010-11,NA,2010-3
Kenya,2010-11,3,2010-3
Kyrgyzstan,2010-11,0,2010-3
Lao People's Democratic Republic,2010-11,NA,2010-3
Latvia,2010-11,1,2010-3
Lithuania,2010-11,NA,2010-3
Luxembourg,2010-11,1,2010-3
Madagascar,2010-11,0,2010-3
Malaysia,2010-11,1,2010-3
Mali,2010-11,1,2010-3
Malta,2010-11,NA,2010-3
Martinique,2010-11,NA,2010-3
Mauritania,2010-11,NA,2010-3
Mauritius,2010-11,NA,2010-3
Mexico,2010-11,123,2010-3
Mongolia,2010-11,0,2010-3
Morocco,2010-11,NA,2010-3
Mozambique,2010-11,0,2010-3
Netherlands,2010-11,0,2010-3
New Caledonia,2010-11,0,2010-3
New Zealand,2010-11,0,2010-3
Nicaragua,2010-11,2,2010-3
Niger,2010-11,5,2010-3
Nigeria,2010-11,4,2010-3
Norway,2010-11,1,2010-3
Oman,2010-11,3,2010-3
Pakistan,2010-11,2,2010-3
Panama,2010-11,0,2010-3
Paraguay,2010-11,0,2010-3
Peru,2010-11,4,2010-3
Philippines,2010-11,2,2010-3
Poland,2010-11,0,2010-3
Portugal,2010-11,10,2010-3
Republic of Korea,2010-11,22,2010-3
Republic of Moldova,2010-11,2,2010-3
Romania,2010-11,0,2010-3
Russian Federation,2010-11,19,2010-3
Rwanda,2010-11,26,2010-3
Senegal,2010-11,10,2010-3
Serbia,2010-11,0,2010-3
Sierra Leone,2010-11,NA,2010-3
Singapore,2010-11,12,2010-3
Slovakia,2010-11,0,2010-3
Slovenia,2010-11,0,2010-3
South Africa,2010-11,0,2010-3
Spain,2010-11,4,2010-3
Sri Lanka,2010-11,0,2010-3
Sudan,2010-11,NA,2010-3
Suriname,2010-11,NA,2010-3
Sweden,2010-11,0,2010-3
Switzerland,2010-11,1,2010-3
Thailand,2010-11,33,2010-3
The former Yugoslav Republic of Macedonia,2010-11,NA,2010-3
Togo,2010-11,NA,2010-3
Tunisia,2010-11,0,2010-3
Turkey,2010-11,0,2010-3
Uganda,2010-11,0,2010-3
Ukraine,2010-11,0,2010-3
United Kingdom of Great Britain and Northern Ireland,2010-11,9,2010-3
United Republic of Tanzania,2010-11,10,2010-3
United States of America,2010-11,259,2010-3
Uruguay,2010-11,NA,2010-3
Viet Nam,2010-11,2,2010-3
Zambia,2010-11,3,2010-3
Afghanistan,2010-12,0,2010-3
