Country,Year_Week,Cases
Zambia,2010-2,NA
Afghanistan,2010-2,0
Albania,2010-2,NA
Algeria,2010-2,0
Angola,2010-2,0
Argentina,2010-2,0
Armenia,2010-2,NA
Australia,2010-2,0
Austria,2010-2,NA
Azerbaijan,2010-2,NA
Bangladesh,2010-2,1
Belarus,2010-2,NA
Belgium,2010-2,1
Bolivia,2010-2,0
Bosnia and Herzegovina,2010-2,NA
Brazil,2010-2,12
Bulgaria,2010-2,NA
Burkina Faso,2010-2,NA
Cambodia,2010-2,1
Cameroon,2010-2,1
Canada,2010-2,3
Cape Verde,2010-2,NA
Central African Republic,2010-2,0
Chile,2010-2,1
China,2010-2,71
Colombia,2010-2,7
Costa Rica,2010-2,9
Croatia,2010-2,4
Cuba,2010-2,4
Czech Republic,2010-2,NA
C�te d'Ivoire,2010-2,0
Democratic Republic of the Congo,2010-2,0
Denmark,2010-2,2
Dominican Republic,2010-2,0
Ecuador,2010-2,31
Egypt,2010-2,25
El Salvador,2010-2,0
Estonia,2010-2,2
Ethiopia,2010-2,0
Fiji,2010-2,0
Finland,2010-2,NA
France,2010-2,13
French Guiana,2010-2,1
Gambia,2010-2,NA
Georgia,2010-2,3
Germany,2010-2,NA
Ghana,2010-2,1
Greece,2010-2,55
Guadeloupe,2010-2,1
Guatemala,2010-2,0
Guinea,2010-2,0
Guinea-Bissau,2010-2,NA
Honduras,2010-2,8
Hungary,2010-2,NA
Iceland,2010-2,NA
India,2010-2,106
Indonesia,2010-2,0
Iran (Islamic Republic of),2010-2,1
Iraq,2010-2,0
Ireland,2010-2,0
Israel,2010-2,4
Italy,2010-2,1
Jamaica,2010-2,0
Japan,2010-2,251
Jordan,2010-2,NA
Kazakhstan,2010-2,NA
Kenya,2010-2,1
Kyrgyzstan,2010-2,0
Lao People's Democratic Republic,2010-2,NA
Latvia,2010-2,5
Lithuania,2010-2,NA
Luxembourg,2010-2,NA
Madagascar,2010-2,8
Malaysia,2010-2,0
Mali,2010-2,6
Malta,2010-2,0
Martinique,2010-2,NA
Mauritania,2010-2,NA
Mauritius,2010-2,NA
Mexico,2010-2,207
Mongolia,2010-2,3
Morocco,2010-2,NA
Mozambique,2010-2,0
Netherlands,2010-2,0
New Caledonia,2010-2,0
New Zealand,2010-2,0
Nicaragua,2010-2,0
Niger,2010-2,4
Nigeria,2010-2,5
Norway,2010-2,0
Oman,2010-2,21
Pakistan,2010-2,2
Panama,2010-2,0
Paraguay,2010-2,0
Peru,2010-2,20
Philippines,2010-2,15
Poland,2010-2,1
Portugal,2010-2,10
Republic of Korea,2010-2,30
Republic of Moldova,2010-2,10
Romania,2010-2,9
Russian Federation,2010-2,49
Rwanda,2010-2,9
Senegal,2010-2,81
Serbia,2010-2,1
Sierra Leone,2010-2,NA
Singapore,2010-2,9
Slovakia,2010-2,0
Slovenia,2010-2,0
South Africa,2010-2,0
Spain,2010-2,0
Sri Lanka,2010-2,0
Sudan,2010-2,NA
Suriname,2010-2,NA
Sweden,2010-2,1
Switzerland,2010-2,0
Thailand,2010-2,72
The former Yugoslav Republic of Macedonia,2010-2,NA
Togo,2010-2,NA
Tunisia,2010-2,0
Turkey,2010-2,1
Uganda,2010-2,0
Ukraine,2010-2,163
United Kingdom of Great Britain and Northern Ireland,2010-2,6
United Republic of Tanzania,2010-2,0
United States of America,2010-2,260
Uruguay,2010-2,NA
Viet Nam,2010-2,NA
Zambia,2010-2,NA
Afghanistan,2010-2,0
Albania,2010-2,NA
Algeria,2010-2,0
Angola,2010-2,0
Argentina,2010-2,0
Armenia,2010-2,NA
Australia,2010-2,2
Austria,2010-2,NA
Azerbaijan,2010-2,NA
Bangladesh,2010-2,3
Belarus,2010-2,NA
Belgium,2010-2,1
Bolivia,2010-2,1
Bosnia and Herzegovina,2010-2,NA
Brazil,2010-2,13
Bulgaria,2010-2,NA
Burkina Faso,2010-2,NA
Cambodia,2010-2,2
Cameroon,2010-2,4
Canada,2010-2,5
Cape Verde,2010-2,NA
Central African Republic,2010-2,0
Chile,2010-2,3
China,2010-2,102
Colombia,2010-2,5
Costa Rica,2010-2,85
Croatia,2010-2,0
Cuba,2010-2,15
Czech Republic,2010-2,NA
C�te d'Ivoire,2010-2,1
Democratic Republic of the Congo,2010-2,0
Denmark,2010-2,2
Dominican Republic,2010-2,0
Ecuador,2010-2,37
Egypt,2010-2,11
El Salvador,2010-2,0
Estonia,2010-2,2
Ethiopia,2010-2,0
Fiji,2010-2,0
Finland,2010-2,NA
France,2010-2,4
French Guiana,2010-2,0
Gambia,2010-2,NA
Georgia,2010-2,2
Germany,2010-2,NA
Ghana,2010-2,15
Greece,2010-2,38
Guadeloupe,2010-2,0
Guatemala,2010-2,0
Guinea,2010-2,0
Guinea-Bissau,2010-2,NA
Honduras,2010-2,11
Hungary,2010-2,NA
Iceland,2010-2,NA
India,2010-2,101
Indonesia,2010-2,0
Iran (Islamic Republic of),2010-2,0
Iraq,2010-2,0
Ireland,2010-2,1
Israel,2010-2,2
Italy,2010-2,4
Jamaica,2010-2,2
Japan,2010-2,167
Jordan,2010-2,NA
Kazakhstan,2010-2,NA
Kenya,2010-2,2
Kyrgyzstan,2010-2,0
Lao People's Democratic Republic,2010-2,NA
Latvia,2010-2,1
Lithuania,2010-2,NA
Luxembourg,2010-2,NA
Madagascar,2010-2,6
Malaysia,2010-2,2
Mali,2010-2,1
Malta,2010-2,0
Martinique,2010-2,NA
Mauritania,2010-2,NA
Mauritius,2010-2,NA
Mexico,2010-2,218
Mongolia,2010-2,8
Morocco,2010-2,NA
Mozambique,2010-2,0
Netherlands,2010-2,0
New Caledonia,2010-2,0
New Zealand,2010-2,0
Nicaragua,2010-2,0
Niger,2010-2,10
Nigeria,2010-2,6
Norway,2010-2,7
Oman,2010-2,10
Pakistan,2010-2,2
Panama,2010-2,0
Paraguay,2010-2,0
Peru,2010-2,9
Philippines,2010-2,6
Poland,2010-2,3
Portugal,2010-2,NA
Republic of Korea,2010-2,31
Republic of Moldova,2010-2,4
Romania,2010-2,0
Russian Federation,2010-2,41
Rwanda,2010-2,13
Senegal,2010-2,97
Serbia,2010-2,0
Sierra Leone,2010-2,NA
Singapore,2010-2,11
Slovakia,2010-2,0
Slovenia,2010-2,0
South Africa,2010-2,0
Spain,2010-2,1
Sri Lanka,2010-2,1
Sudan,2010-2,NA
Suriname,2010-2,NA
Sweden,2010-2,0
Switzerland,2010-2,1
Thailand,2010-2,64
The former Yugoslav Republic of Macedonia,2010-2,NA
Togo,2010-2,NA
Tunisia,2010-2,0
Turkey,2010-2,0
Uganda,2010-2,1
Ukraine,2010-2,34
United Kingdom of Great Britain and Northern Ireland,2010-2,4
United Republic of Tanzania,2010-2,5
United States of America,2010-2,316
Uruguay,2010-2,NA
Viet Nam,2010-2,7
Zambia,2010-2,NA
Afghanistan,2010-3,NA
Albania,2010-3,NA
Algeria,2010-3,0
Angola,2010-3,0
Argentina,2010-3,0
Armenia,2010-3,NA
Australia,2010-3,1
Austria,2010-3,0
Azerbaijan,2010-3,NA
Bangladesh,2010-3,1
Belarus,2010-3,NA
Belgium,2010-3,0
Bolivia,2010-3,0
Bosnia and Herzegovina,2010-3,NA
Brazil,2010-3,59
Bulgaria,2010-3,0
Burkina Faso,2010-3,NA
Cambodia,2010-3,2
Cameroon,2010-3,2
Canada,2010-3,1
Cape Verde,2010-3,NA
Central African Republic,2010-3,0
Chile,2010-3,0
China,2010-3,189
Colombia,2010-3,4
Costa Rica,2010-3,15
Croatia,2010-3,1
Cuba,2010-3,10
Czech Republic,2010-3,0
C�te d'Ivoire,2010-3,1
Democratic Republic of the Congo,2010-3,0
Denmark,2010-3,0
Dominican Republic,2010-3,0
Ecuador,2010-3,25
Egypt,2010-3,6
El Salvador,2010-3,0
Estonia,2010-3,2
Ethiopia,2010-3,0
Fiji,2010-3,0
Finland,2010-3,NA
France,2010-3,7
French Guiana,2010-3,3
Gambia,2010-3,NA
Georgia,2010-3,1
Germany,2010-3,3
Ghana,2010-3,16
Greece,2010-3,18
Guadeloupe,2010-3,NA
Guatemala,2010-3,1
Guinea,2010-3,0
Guinea-Bissau,2010-3,NA
Honduras,2010-3,27
Hungary,2010-3,7
Iceland,2010-3,NA
India,2010-3,108
Indonesia,2010-3,0
Iran (Islamic Republic of),2010-3,4
Iraq,2010-3,0
Ireland,2010-3,0
Israel,2010-3,5
Italy,2010-3,0
Jamaica,2010-3,0
Japan,2010-3,99
Jordan,2010-3,NA
Kazakhstan,2010-3,NA
Kenya,2010-3,2
Kyrgyzstan,2010-3,0
Lao People's Democratic Republic,2010-3,NA
Latvia,2010-3,0
Lithuania,2010-3,NA
Luxembourg,2010-3,0
Madagascar,2010-3,0
Malaysia,2010-3,2
Mali,2010-3,0
Malta,2010-3,NA
Martinique,2010-3,NA
Mauritania,2010-3,NA
Mauritius,2010-3,NA
Mexico,2010-3,260
Mongolia,2010-3,0
Morocco,2010-3,NA
Mozambique,2010-3,0
Netherlands,2010-3,0
New Caledonia,2010-3,0
New Zealand,2010-3,0
Nicaragua,2010-3,0
Niger,2010-3,7
Nigeria,2010-3,7
Norway,2010-3,1
Oman,2010-3,2
Pakistan,2010-3,0
Panama,2010-3,0
Paraguay,2010-3,0
Peru,2010-3,7
Philippines,2010-3,0
Poland,2010-3,0
Portugal,2010-3,80
Republic of Korea,2010-3,17
Republic of Moldova,2010-3,0
Romania,2010-3,2
Russian Federation,2010-3,18
Rwanda,2010-3,44
Senegal,2010-3,20
Serbia,2010-3,3
Sierra Leone,2010-3,NA
Singapore,2010-3,12
Slovakia,2010-3,0
Slovenia,2010-3,0
South Africa,2010-3,0
Spain,2010-3,1
Sri Lanka,2010-3,0
Sudan,2010-3,NA
Suriname,2010-3,NA
Sweden,2010-3,0
Switzerland,2010-3,0
Thailand,2010-3,33
The former Yugoslav Republic of Macedonia,2010-3,NA
Togo,2010-3,NA
Tunisia,2010-3,0
Turkey,2010-3,0
Uganda,2010-3,0
Ukraine,2010-3,1
United Kingdom of Great Britain and Northern Ireland,2010-3,2
United Republic of Tanzania,2010-3,8
United States of America,2010-3,338
Uruguay,2010-3,NA
Viet Nam,2010-3,3
Zambia,2010-3,0
Afghanistan,2010-3,0
Albania,2010-3,NA
Algeria,2010-3,0
Angola,2010-3,0
Argentina,2010-3,0
Armenia,2010-3,NA
Australia,2010-3,0
Austria,2010-3,0
Azerbaijan,2010-3,NA
Bangladesh,2010-3,5
Belarus,2010-3,NA
Belgium,2010-3,0
Bolivia,2010-3,3
Bosnia and Herzegovina,2010-3,NA
Brazil,2010-3,83
Bulgaria,2010-3,0
Burkina Faso,2010-3,NA
Cambodia,2010-3,0
Cameroon,2010-3,2
Canada,2010-3,4
Cape Verde,2010-3,NA
Central African Republic,2010-3,0
Chile,2010-3,4
China,2010-3,209
Colombia,2010-3,4
Costa Rica,2010-3,19
Croatia,2010-3,0
Cuba,2010-3,10
Czech Republic,2010-3,1
C�te d'Ivoire,2010-3,2
Democratic Republic of the Congo,2010-3,0
Denmark,2010-3,1
Dominican Republic,2010-3,0
Ecuador,2010-3,28
Egypt,2010-3,6
El Salvador,2010-3,0
Estonia,2010-3,1
Ethiopia,2010-3,0
Fiji,2010-3,0
Finland,2010-3,NA
France,2010-3,2
French Guiana,2010-3,1
Gambia,2010-3,NA
Georgia,2010-3,0
Germany,2010-3,7
Ghana,2010-3,15
Greece,2010-3,19
Guadeloupe,2010-3,NA
Guatemala,2010-3,1
Guinea,2010-3,0
Guinea-Bissau,2010-3,NA
Honduras,2010-3,29
Hungary,2010-3,11
Iceland,2010-3,NA
India,2010-3,90
Indonesia,2010-3,1
Iran (Islamic Republic of),2010-3,1
Iraq,2010-3,0
Ireland,2010-3,0
Israel,2010-3,1
Italy,2010-3,0
Jamaica,2010-3,0
Japan,2010-3,77
Jordan,2010-3,NA
Kazakhstan,2010-3,NA
Kenya,2010-3,6
Kyrgyzstan,2010-3,0
Lao People's Democratic Republic,2010-3,NA
Latvia,2010-3,2
Lithuania,2010-3,NA
Luxembourg,2010-3,1
Madagascar,2010-3,0
Malaysia,2010-3,2
Mali,2010-3,0
Malta,2010-3,NA
Martinique,2010-3,NA
Mauritania,2010-3,NA
Mauritius,2010-3,NA
Mexico,2010-3,206
Mongolia,2010-3,0
Morocco,2010-3,NA
Mozambique,2010-3,0
Netherlands,2010-3,0
New Caledonia,2010-3,0
New Zealand,2010-3,0
Nicaragua,2010-3,1
Niger,2010-3,5
Nigeria,2010-3,13
Norway,2010-3,0
Oman,2010-3,2
Pakistan,2010-3,2
Panama,2010-3,0
Paraguay,2010-3,0
Peru,2010-3,7
Philippines,2010-3,8
Poland,2010-3,1
Portugal,2010-3,64
Republic of Korea,2010-3,17
Republic of Moldova,2010-3,0
Romania,2010-3,1
Russian Federation,2010-3,21
Rwanda,2010-3,23
Senegal,2010-3,9
Serbia,2010-3,0
Sierra Leone,2010-3,NA
Singapore,2010-3,12
Slovakia,2010-3,6
Slovenia,2010-3,0
South Africa,2010-3,0
Spain,2010-3,5
Sri Lanka,2010-3,0
Sudan,2010-3,NA
Suriname,2010-3,NA
Sweden,2010-3,1
Switzerland,2010-3,0
Thailand,2010-3,32
The former Yugoslav Republic of Macedonia,2010-3,NA
Togo,2010-3,NA
Tunisia,2010-3,0
Turkey,2010-3,0
Uganda,2010-3,0
Ukraine,2010-3,0
United Kingdom of Great Britain and Northern Ireland,2010-3,6
United Republic of Tanzania,2010-3,2
United States of America,2010-3,359
Uruguay,2010-3,NA
Viet Nam,2010-3,2
Zambia,2010-3,0
Afghanistan,2010-3,0
Albania,2010-3,NA
Algeria,2010-3,0
Angola,2010-3,0
Argentina,2010-3,0
Armenia,2010-3,NA
Australia,2010-3,1
Austria,2010-3,0
Azerbaijan,2010-3,NA
Bangladesh,2010-3,4
Belarus,2010-3,NA
Belgium,2010-3,2
Bolivia,2010-3,1
Bosnia and Herzegovina,2010-3,NA
Brazil,2010-3,76
Bulgaria,2010-3,0
Burkina Faso,2010-3,NA
Cambodia,2010-3,1
Cameroon,2010-3,2
Canada,2010-3,7
Cape Verde,2010-3,NA
Central African Republic,2010-3,0
Chile,2010-3,0
China,2010-3,159
Colombia,2010-3,9
Costa Rica,2010-3,13
Croatia,2010-3,0
Cuba,2010-3,21
Czech Republic,2010-3,0
C�te d'Ivoire,2010-3,2
Democratic Republic of the Congo,2010-3,0
Denmark,2010-3,3
Dominican Republic,2010-3,0
Ecuador,2010-3,15
Egypt,2010-3,3
El Salvador,2010-3,0
Estonia,2010-3,0
Ethiopia,2010-3,1
Fiji,2010-3,0
Finland,2010-3,NA
France,2010-3,3
French Guiana,2010-3,0
Gambia,2010-3,NA
Georgia,2010-3,0
Germany,2010-3,2
Ghana,2010-3,61
Greece,2010-3,14
Guadeloupe,2010-3,NA
Guatemala,2010-3,3
Guinea,2010-3,1
Guinea-Bissau,2010-3,NA
Honduras,2010-3,19
Hungary,2010-3,4
Iceland,2010-3,NA
India,2010-3,74
Indonesia,2010-3,0
Iran (Islamic Republic of),2010-3,0
Iraq,2010-3,0
Ireland,2010-3,0
Israel,2010-3,1
Italy,2010-3,0
Jamaica,2010-3,0
Japan,2010-3,47
Jordan,2010-3,NA
Kazakhstan,2010-3,NA
Kenya,2010-3,3
Kyrgyzstan,2010-3,0
Lao People's Democratic Republic,2010-3,NA
Latvia,2010-3,1
Lithuania,2010-3,NA
Luxembourg,2010-3,1
Madagascar,2010-3,0
Malaysia,2010-3,1
Mali,2010-3,1
Malta,2010-3,NA
Martinique,2010-3,NA
Mauritania,2010-3,NA
Mauritius,2010-3,NA
Mexico,2010-3,123
Mongolia,2010-3,0
Morocco,2010-3,NA
Mozambique,2010-3,0
Netherlands,2010-3,0
New Caledonia,2010-3,0
New Zealand,2010-3,0
Nicaragua,2010-3,2
Niger,2010-3,5
Nigeria,2010-3,4
Norway,2010-3,1
Oman,2010-3,3
Pakistan,2010-3,2
Panama,2010-3,0
Paraguay,2010-3,0
Peru,2010-3,4
Philippines,2010-3,2
Poland,2010-3,0
Portugal,2010-3,10
Republic of Korea,2010-3,22
Republic of Moldova,2010-3,2
Romania,2010-3,0
Russian Federation,2010-3,19
Rwanda,2010-3,26
Senegal,2010-3,10
Serbia,2010-3,0
Sierra Leone,2010-3,NA
Singapore,2010-3,12
Slovakia,2010-3,0
Slovenia,2010-3,0
South Africa,2010-3,0
Spain,2010-3,4
Sri Lanka,2010-3,0
Sudan,2010-3,NA
Suriname,2010-3,NA
Sweden,2010-3,0
Switzerland,2010-3,1
Thailand,2010-3,33
The former Yugoslav Republic of Macedonia,2010-3,NA
Togo,2010-3,NA
Tunisia,2010-3,0
Turkey,2010-3,0
Uganda,2010-3,0
Ukraine,2010-3,0
United Kingdom of Great Britain and Northern Ireland,2010-3,9
United Republic of Tanzania,2010-3,10
United States of America,2010-3,259
Uruguay,2010-3,NA
Viet Nam,2010-3,2
Zambia,2010-3,3
Afghanistan,2010-3,0
Albania,2010-3,NA
Algeria,2010-3,0
Angola,2010-3,NA
Argentina,2010-3,2
Armenia,2010-3,NA
Australia,2010-3,1
Austria,2010-3,0
Azerbaijan,2010-3,NA
Bangladesh,2010-3,6
Belarus,2010-3,NA
Belgium,2010-3,0
Bolivia,2010-3,0
Bosnia and Herzegovina,2010-3,NA
Brazil,2010-3,56
Bulgaria,2010-3,0
Burkina Faso,2010-3,NA
Cambodia,2010-3,7
Cameroon,2010-3,5
Canada,2010-3,3
Cape Verde,2010-3,NA
Central African Republic,2010-3,0
Chile,2010-3,2
China,2010-3,153
Colombia,2010-3,1
Costa Rica,2010-3,14
Croatia,2010-3,0
Cuba,2010-3,35
Czech Republic,2010-3,NA
C�te d'Ivoire,2010-3,18
Democratic Republic of the Congo,2010-3,1
Denmark,2010-3,1
Dominican Republic,2010-3,0
Ecuador,2010-3,6
Egypt,2010-3,3
El Salvador,2010-3,0
Estonia,2010-3,0
Ethiopia,2010-3,0
Fiji,2010-3,0
Finland,2010-3,NA
France,2010-3,1
French Guiana,2010-3,0
Gambia,2010-3,NA
Georgia,2010-3,0
Germany,2010-3,5
Ghana,2010-3,125
Greece,2010-3,9
Guadeloupe,2010-3,NA
Guatemala,2010-3,3
Guinea,2010-3,1
Guinea-Bissau,2010-3,NA
Honduras,2010-3,12
Hungary,2010-3,4
Iceland,2010-3,NA
India,2010-3,65
Indonesia,2010-3,0
Iran (Islamic Republic of),2010-3,0
Iraq,2010-3,0
Ireland,2010-3,1
Israel,2010-3,0
Italy,2010-3,1
Jamaica,2010-3,0
Japan,2010-3,17
Jordan,2010-3,NA
Kazakhstan,2010-3,NA
Kenya,2010-3,4
Kyrgyzstan,2010-3,0
Lao People's Democratic Republic,2010-3,NA
Latvia,2010-3,0
Lithuania,2010-3,NA
Luxembourg,2010-3,2
Madagascar,2010-3,0
Malaysia,2010-3,3
Mali,2010-3,1
Malta,2010-3,NA
Martinique,2010-3,NA
Mauritania,2010-3,NA
Mauritius,2010-3,NA
Mexico,2010-3,106
Mongolia,2010-3,0
Morocco,2010-3,NA
Mozambique,2010-3,0
Netherlands,2010-3,1
New Caledonia,2010-3,0
New Zealand,2010-3,0
Nicaragua,2010-3,2
Niger,2010-3,6
Nigeria,2010-3,1
Norway,2010-3,0
Oman,2010-3,0
Pakistan,2010-3,0
Panama,2010-3,0
Paraguay,2010-3,0
Peru,2010-3,7
Philippines,2010-3,4
Poland,2010-3,0
Portugal,2010-3,2
Republic of Korea,2010-3,8
Republic of Moldova,2010-3,0
Romania,2010-3,1
Russian Federation,2010-3,27
Rwanda,2010-3,20
Senegal,2010-3,24
Serbia,2010-3,0
Sierra Leone,2010-3,NA
Singapore,2010-3,25
Slovakia,2010-3,1
Slovenia,2010-3,0
South Africa,2010-3,0
Spain,2010-3,3
Sri Lanka,2010-3,0
Sudan,2010-3,NA
Suriname,2010-3,NA
Sweden,2010-3,1
Switzerland,2010-3,0
Thailand,2010-3,16
The former Yugoslav Republic of Macedonia,2010-3,NA
Togo,2010-3,NA
Tunisia,2010-3,0
Turkey,2010-3,0
Uganda,2010-3,0
Ukraine,2010-3,0
United Kingdom of Great Britain and Northern Ireland,2010-3,0
United Republic of Tanzania,2010-3,0
United States of America,2010-3,178
Uruguay,2010-3,NA
Viet Nam,2010-3,0
Zambia,2010-3,4
Afghanistan,2010-3,0
Albania,2010-3,NA
Algeria,2010-3,0
Angola,2010-3,0
Argentina,2010-3,1
Armenia,2010-3,NA
Australia,2010-3,0
Austria,2010-3,0
Azerbaijan,2010-3,NA
Bangladesh,2010-3,5
Belarus,2010-3,NA
Belgium,2010-3,0
Bolivia,2010-3,1
Bosnia and Herzegovina,2010-3,NA
Brazil,2010-3,46
Bulgaria,2010-3,0
Burkina Faso,2010-3,NA
Cambodia,2010-3,0
Cameroon,2010-3,3
Canada,2010-3,4
Cape Verde,2010-3,NA
Central African Republic,2010-3,0
Chile,2010-3,5
China,2010-3,97
Colombia,2010-3,4
Costa Rica,2010-3,9
Croatia,2010-3,0
Cuba,2010-3,66
Czech Republic,2010-3,0
C�te d'Ivoire,2010-3,4
Democratic Republic of the Congo,2010-3,1
Denmark,2010-3,1
Dominican Republic,2010-3,0
Ecuador,2010-3,2
Egypt,2010-3,5
El Salvador,2010-3,0
Estonia,2010-3,0
Ethiopia,2010-3,0
Fiji,2010-3,0
Finland,2010-3,NA
France,2010-3,1
French Guiana,2010-3,0
Gambia,2010-3,NA
Georgia,2010-3,0
Germany,2010-3,0
Ghana,2010-3,194
Greece,2010-3,6
Guadeloupe,2010-3,NA
Guatemala,2010-3,1
Guinea,2010-3,0
Guinea-Bissau,2010-3,NA
Honduras,2010-3,3
Hungary,2010-3,4
Iceland,2010-3,NA
India,2010-3,60
Indonesia,2010-3,4
Iran (Islamic Republic of),2010-3,0
Iraq,2010-3,0
Ireland,2010-3,0
Israel,2010-3,0
Italy,2010-3,0
Jamaica,2010-3,0
Japan,2010-3,18
Jordan,2010-3,NA
Kazakhstan,2010-3,NA
Kenya,2010-3,1
Kyrgyzstan,2010-3,0
Lao People's Democratic Republic,2010-3,NA
Latvia,2010-3,0
Lithuania,2010-3,NA
Luxembourg,2010-3,0
Madagascar,2010-3,1
Malaysia,2010-3,4
Mali,2010-3,0
Malta,2010-3,NA
Martinique,2010-3,NA
Mauritania,2010-3,NA
Mauritius,2010-3,NA
Mexico,2010-3,45
Mongolia,2010-3,0
Morocco,2010-3,NA
Mozambique,2010-3,0
Netherlands,2010-3,0
New Caledonia,2010-3,0
New Zealand,2010-3,0
Nicaragua,2010-3,1
Niger,2010-3,3
Nigeria,2010-3,0
Norway,2010-3,0
Oman,2010-3,0
Pakistan,2010-3,0
Panama,2010-3,0
Paraguay,2010-3,0
Peru,2010-3,4
Philippines,2010-3,6
Poland,2010-3,0
Portugal,2010-3,0
Republic of Korea,2010-3,9
Republic of Moldova,2010-3,0
Romania,2010-3,0
Russian Federation,2010-3,17
Rwanda,2010-3,9
Senegal,2010-3,0
Serbia,2010-3,0
Sierra Leone,2010-3,NA
Singapore,2010-3,28
Slovakia,2010-3,5
Slovenia,2010-3,0
South Africa,2010-3,0
Spain,2010-3,2
Sri Lanka,2010-3,1
Sudan,2010-3,NA
Suriname,2010-3,NA
Sweden,2010-3,0
Switzerland,2010-3,0
Thailand,2010-3,9
The former Yugoslav Republic of Macedonia,2010-3,NA
Togo,2010-3,NA
Tunisia,2010-3,0
Turkey,2010-3,0
Uganda,2010-3,1
Ukraine,2010-3,0
United Kingdom of Great Britain and Northern Ireland,2010-3,0
United Republic of Tanzania,2010-3,0
United States of America,2010-3,167
Uruguay,2010-3,NA
Viet Nam,2010-3,0
Zambia,2010-3,2
Afghanistan,2010-4,0
Albania,2010-4,NA
Algeria,2010-4,0
Angola,2010-4,0
Argentina,2010-4,0
Armenia,2010-4,NA
Australia,2010-4,0
Austria,2010-4,0
Azerbaijan,2010-4,NA
Bangladesh,2010-4,11
Belarus,2010-4,NA
Belgium,2010-4,0
Bolivia,2010-4,0
Bosnia and Herzegovina,2010-4,NA
Brazil,2010-4,31
Bulgaria,2010-4,0
Burkina Faso,2010-4,NA
Cambodia,2010-4,0
Cameroon,2010-4,4
Canada,2010-4,3
Cape Verde,2010-4,NA
Central African Republic,2010-4,0
Chile,2010-4,2
China,2010-4,51
Colombia,2010-4,2
Costa Rica,2010-4,20
Croatia,2010-4,0
Cuba,2010-4,83
Czech Republic,2010-4,0
C�te d'Ivoire,2010-4,3
Democratic Republic of the Congo,2010-4,0
Denmark,2010-4,0
Dominican Republic,2010-4,0
Ecuador,2010-4,4
Egypt,2010-4,3
El Salvador,2010-4,0
Estonia,2010-4,0
Ethiopia,2010-4,0
Fiji,2010-4,0
Finland,2010-4,NA
France,2010-4,0
French Guiana,2010-4,0
Gambia,2010-4,NA
Georgia,2010-4,0
Germany,2010-4,1
Ghana,2010-4,116
Greece,2010-4,1
Guadeloupe,2010-4,NA
Guatemala,2010-4,6
Guinea,2010-4,0
Guinea-Bissau,2010-4,NA
Honduras,2010-4,7
Hungary,2010-4,2
Iceland,2010-4,NA
India,2010-4,93
Indonesia,2010-4,1
Iran (Islamic Republic of),2010-4,0
Iraq,2010-4,0
Ireland,2010-4,0
Israel,2010-4,0
Italy,2010-4,0
Jamaica,2010-4,0
Japan,2010-4,17
Jordan,2010-4,NA
Kazakhstan,2010-4,NA
Kenya,2010-4,3
Kyrgyzstan,2010-4,0
Lao People's Democratic Republic,2010-4,NA
Latvia,2010-4,0
Lithuania,2010-4,NA
Luxembourg,2010-4,NA
Madagascar,2010-4,0
Malaysia,2010-4,3
Mali,2010-4,0
Malta,2010-4,NA
Martinique,2010-4,NA
Mauritania,2010-4,NA
Mauritius,2010-4,NA
Mexico,2010-4,30
Mongolia,2010-4,0
Morocco,2010-4,NA
Mozambique,2010-4,0
Netherlands,2010-4,0
New Caledonia,2010-4,0
New Zealand,2010-4,0
Nicaragua,2010-4,0
Niger,2010-4,1
Nigeria,2010-4,0
Norway,2010-4,0
Oman,2010-4,0
Pakistan,2010-4,0
Panama,2010-4,0
Paraguay,2010-4,0
Peru,2010-4,5
Philippines,2010-4,5
Poland,2010-4,0
Portugal,2010-4,0
Republic of Korea,2010-4,8
Republic of Moldova,2010-4,0
Romania,2010-4,1
Russian Federation,2010-4,11
Rwanda,2010-4,4
Senegal,2010-4,14
Serbia,2010-4,0
Sierra Leone,2010-4,NA
Singapore,2010-4,59
Slovakia,2010-4,4
Slovenia,2010-4,0
South Africa,2010-4,0
Spain,2010-4,0
Sri Lanka,2010-4,0
Sudan,2010-4,NA
Suriname,2010-4,NA
Sweden,2010-4,0
Switzerland,2010-4,0
Thailand,2010-4,6
The former Yugoslav Republic of Macedonia,2010-4,NA
Togo,2010-4,NA
Tunisia,2010-4,0
Turkey,2010-4,0
Uganda,2010-4,1
Ukraine,2010-4,1
United Kingdom of Great Britain and Northern Ireland,2010-4,2
United Republic of Tanzania,2010-4,0
United States of America,2010-4,96
Uruguay,2010-4,NA
Viet Nam,2010-4,0
Zambia,2010-4,1
Afghanistan,2010-4,0
Albania,2010-4,NA
Algeria,2010-4,0
Angola,2010-4,2
Argentina,2010-4,1
Armenia,2010-4,NA
Australia,2010-4,1
Austria,2010-4,NA
Azerbaijan,2010-4,NA
Bangladesh,2010-4,8
Belarus,2010-4,NA
Belgium,2010-4,0
Bolivia,2010-4,0
Bosnia and Herzegovina,2010-4,NA
Brazil,2010-4,37
Bulgaria,2010-4,0
Burkina Faso,2010-4,NA
Cambodia,2010-4,0
Cameroon,2010-4,1
Canada,2010-4,0
Cape Verde,2010-4,NA
Central African Republic,2010-4,0
Chile,2010-4,3
China,2010-4,47
Colombia,2010-4,8
Costa Rica,2010-4,19
Croatia,2010-4,0
Cuba,2010-4,93
Czech Republic,2010-4,0
